[5] This experiment of pure reason has a great similarity to that of the _Chemists_, which they term the experiment of _reduction_, or, more usually, the _synthetic_ process.	The _analysis_ of the metaphysician separates pure cognition _à priori_ into two heterogeneous elements, viz., the cognition of things as phenomena, and of things in themselves. _Dialectic_ combines these again into harmony with the necessary rational idea of the unconditioned, and finds that this harmony never results except through the above distinction, which is, therefore, concluded to be just.
[5] This is perhaps the least understood sentence in the poem, almost every word being open to dispute.	(1) The 'nó' of our text is an emendation, and is rejected by many scholars. (2) 'Seldan' is by some taken as an adv. (= _seldom_), and by others as a noun (= _page_, _companion_). (3) 'Léod-hryre,' some render '_fall of the people_'; others, '_fall of the prince_.' (4) 'Búgeð,' most scholars regard as the intrans. verb meaning '_bend_,' '_rest_'; but one great scholar has translated it '_shall kill_.' (5) 'Hwær,' Ve
60 At the shrines of their idols often they promised Gifts and offerings, earnestly prayed they The devil from hell would help them to lighten Their people's oppression.	Such practice they used then, Hope of the heathen; hell they remembered 65 In innermost spirit, God they knew not,
6. A LEI DA MESA: nenhum universo pode vazar	No corpo eletromagnético ela é literal: o CONE NULO … = |E|/|B| = 1. Um lance casado ( … = 1) entrega toda a potência do telescópio ao alvo — transferência 1 - | … | … = 1, o golpe que não vaza. Um lance descasado ( … … 1) deixa potência reativa presa (E … - B … … 0): energia que volta ao atacante, dano perdido
6. As três leis da língua (regras de mesa, inegociáveis)	Lei I — O EXATO. Nenhum float na régua. O estado da partida corre em inteiros (i64: pares (num, den) em … , pares (a,b) em … [ … ]). O float trunca — 1 ulp de energia perdida por operação. Arredondar no meio de uma partida é vazar, e vazar é lance ilegal. O float aparece só no fim, ao pintar o pixel, onde 1 ulp é invisível
6. Itens são réguas	Um item, no Reino Dourado, nunca é "+3 de dano". Um item é uma maneira de medir — e mudar de régua muda o que é possível
6. Nota do reino: a casa o signo	Assim o telescópico é o corpo onde as duas heranças se encontram no mesmo teorema — o símbolo por fora (a norma que telescopa), o índice no coração (os eixos que se aniquilam). O golpe-fantasma sai daí: bater num eixo ortogonal ao do inimigo dá dano ZERO — a jogada some, não troca. É o preço da cisão
6 P - K 5 ch, K - K 3; 7 K - K 4, K - K 2; 8 K - Q 5, K - Q 2; 9 P - K 6 ch, K - K 2; 10 K - K 5, K - K 1; 11 K - Q 6, K - Q 1.	If now White advances the Pawn, the Black King gets in front of it and White must either give up the Pawn or play K - K 6, and a stale mate results. If instead of advancing the Pawn White withdraws his King, Black brings his King up to the Pawn and, when forced to go back, he moves to K _in front_ of the Pawn ready to come up again or to move in front of the White King, as before, should the latter advance.
[6] The parenthesis is by some emended so as to read: (1) (_He_ (i.e.	_God_) _is the hope of men_); (2) (_he is the hope of heroes_). Gr.'s reading has no parenthesis, but says: ... _could touch, unless God himself, true king of victories, gave to whom he would to open the treasure, the secret place of enchanters, etc_. The last is rejected on many grounds.
70 To the Danes after custom; endured he unjoyful Standing the straits from strife that was raging, Longsome folk-sorrow.	Learn then from this, Lay hold of virtue! Though laden with winters, I have sung thee these measures. 'Tis a marvel to tell it,
75 How all-ruling God from greatness of spirit Giveth wisdom to children of men, Manor and earlship: all things He ruleth.	He often permitteth the mood-thought of man of The illustrious lineage to lean to possessions, 80 Allows him earthly delights at his manor, A high-burg of heroes to hold in his keeping, Maketh portions of earth-folk hear him, And a wide-reaching kingdom so that, wisdom failing him, He himself is unable to reckon its boundaries; 85 He liveth in luxury, little debars him, Nor sickness nor age, no treachery-sorrow Beclo
7. A língua franca — a ISA ERG-64	Por que isso importa para você, jogador? Porque é a garantia de auditoria. Toda partida do Reino Dourado é reproduzível bit a bit. O mate é auditável. Ninguém "arredondou a favor"
7. A língua tem dois registros	O chessc traduz de um ao outro: compile (SAN … ISA), run (interpreta, com certificado), emit-wasm (o metal), emit-dafny (as leis). Você joga em SAN; o reino confere em ISA
7. A partida DUAL — a corte	O tabuleiro do Reino Dourado é duplo. Toda partida corre em dois lados ao mesmo tempo, e o par é o motor de tudo:
[7] In order to _cognize_ an object, I must be able to prove its possibility, either from its reality as attested by experience, or _à priori_, by means of reason.	But I can _think_ what I please, provided only I do not contradict myself; that is, provided my conception is a possible thought, though I may be unable to answer for the existence of a corresponding object in the sum of possibilities. But something more is required before I can attribute to such a conception objective validity, that is real possibility—the other possibility being merely logical. We are not, however,
7. O fecho: os três signos e o resíduo 0	E os três, juntos, dão a única frase que o reino repete em todos os idiomas — no cone nulo … =1 do eletromagnético, no traço zero T(h)=0 do telescópico, na ausência de arbitragem do econômico, na fórmula do produto … |x|\_v = 1 do espaço-temporal:
7. Os que não assinam por inteiro (e o que isso custa)	O Contrato tem dentes — e não tem exceção. Alguns corpos, tomados sozinhos, não têm um axioma nomeável (o entrópico não tem inverso aditivo; o telescópico cinde no produto). Mas nenhum corpo entra sozinho: entra com o seu dual, e o par fecha. O dual do entrópico é o cósmico (a expansão, exp — sob ela o max vira soma, e a soma inverte); o dual do telescópico é o celeste. Não é falha: é a metade de um par
[7] Owing to the vagueness of 'feorme' (451), this passage is variously translated.	In our translation, H.-So.'s glossary has been quite closely followed. This agrees substantially with B.'s translation (P. and B. XII. 87). R. translates: _Thou needst not take care longer as to the consumption of my dead body._ 'Líc' is also a crux here, as it may mean living body or dead body.
[7] See for the medieval harp a careful article by Hortense Panum, "Harfe und Lyra im alten Nord-Europa," in _Intern.	Mus. Ges._ vol. vii. pt. 1 (Leipzig, 1905); and for references as to illuminated MSS., early woodcuts, paintings, &c. see Hugo Leichtentritt, "Was lehren uns die Bildwerke des 14-17 Jahrhunderts uber die Instrumentalmusik ihrer Zeit?" ibid. vol. vii. p. 3 (Leipzig, 1906).
80 Oft running and racing on roadsters they measured The dun-colored highways.	Then the light of the morning Was hurried and hastened. Went henchmen in numbers To the beautiful building, bold ones in spirit, To look at the wonder; the liegelord himself then 85 From his wife-bower wending, warden of treasures, Glorious trod with troopers unnumbered, Famed for his virtues, and with him the queen-wife Measured the mead-ways, with maidens attending.
80 That some man or other had discovered the gold, The famous folk-treasure.	Not fain did the hoard-ward Wait until evening; then the ward of the barrow Was angry in spirit, the loathèd one wished to Pay for the dear-valued drink-cup with fire. 85 Then the day was done as the dragon would have it, He no longer would wait on the wall, but departed
8. Os mundos — um passeio rápido	O corpo fractal — a raiz. O tabuleiro auto-similar: dê zoom e é o mesmo tabuleiro. Cada peça carrega um rumo (uma das 8 unidades … : 45 … ). Avançar = … . Promover = … (o operador concede o inverso: o peão sai do anel — unidirecional, sem desfazer — e vira peça do corpo, que pode reverter). Lançada ao acaso, uma peça converge por Newton a uma das 8 raízes; se cair na fronteira fractal (o irracional), nunca assenta — casa
